"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.7707317073171","70.2707317073171","70.119512195122","69.9170731707317","70.1658536585366","70.2146341463415","70.2121951219512","70.5609756097561","69.9512195121951","70.5073170731708","70.8073170731707","71.1073170731707","71.1560975609756","71.3560975609756","71.9560975609756","72.6048780487805","72.8560975609756","73.2560975609756","73.3560975609756","73.8048780487805","73.6585365853659","74.0073170731707","74.3609756097561","74.4634146341463","74.5634146341464","74.5634146341464","74.6146341463415","74.7658536585366","74.7658536585366","75.0170731707317","75.2146341463415","75.3658536585366","75.6421951219512","75.419512195122","75.5743902439025","75.6219512195122","75.9965853658537","76.4292682926829","76.5804878048781","76.5829268292683","76.6365853658537","76.7365853658537","76.8365853658537","76.9878048780488","77.3390243902439","77.3390243902439","77.5878048780488","77.8390243902439","77.9390243902439","78.090243902439","78.5414634146342","78.6414634146341","78.7414634146342","78.8414634146341","","",
"United States","USA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.6","67.1","66.9","66.6","66.8","66.8","66.7","67","66","66.8","67.1","67.4","67.4","67.6","68.2","68.8","69.1","69.5","69.6","70","70","70.3","70.8","71","71.1","71.1","71.2","71.4","71.4","71.7","71.8","72","72.33","72.2","72.35","72.5","73.06","73.6","73.8","73.9","74.1","74.2","74.3","74.5","74.9","74.9","75.1","75.4","75.5","75.7","76.2","76.3","76.4","76.5","","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8695","","",
"United States","USA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.24575","78.39786","78.54997","78.6785","78.80702","78.93555","79.06407","79.1926","79.4299","79.66721","79.90451","80.14182","80.37912","80.83505","81.29098","81.74691","82.20284","82.65877","82.91229","83.16581","83.41933","83.67285","83.92637","84.05558","84.18479","84.314","84.44321","84.57242","84.73652","84.90063","85.06473","85.22884","85.39294","85.5332","85.67346","85.81372","85.95397","86.09423","86.2182","86.34217","86.46614","86.59011","86.71408","86.86683","87.01958","87.17234","87.32509","87.47784","87.56924","87.66064","87.75204","87.84345","87.93485","88.05804","","",
"United States","USA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","63.9599","64.00235","64.04479","63.98535","63.9259","63.86646","63.80701","63.74757","64.06225","64.37693","64.69161","65.00629","65.32097","66.06618","66.81138","67.55658","68.30178","69.04698","69.59577","70.14455","70.69334","71.24212","71.79091","72.06105","72.33119","72.60134","72.87148","73.14162","73.44002","73.73842","74.03681","74.33521","74.63361","75.11524","75.59686","76.07849","76.56011","77.04174","77.37099","77.70024","78.02949","78.35873","78.68798","78.895","79.10202","79.30904","79.51605","79.72307","79.88181","80.04056","80.1993","80.35805","80.51679","80.76819","","",
"United States","USA","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Population, ages 0-14 (% of total)","SP.POP.0014.TO.ZS","30.80295934626","30.9110492061978","30.8556447018256","30.6772424106983","30.4340833072069","30.1553028659492","29.8372528091392","29.4870203770222","29.1002577690496","28.6702285154053","28.1970606247324","27.5667910648171","26.9528133951529","26.3359841259288","25.7027081311029","25.0592732185242","24.5905830409253","24.0889027682356","23.5817546993188","23.1119173672422","22.7041895810259","22.3856042632488","22.1251241174147","21.9202253321398","21.7557773714436","21.6219387371365","21.6130807160276","21.6063239809045","21.601693004087","21.6002477742391","21.5992224729967","21.6871104334637","21.764509501493","21.8099883689786","21.8046374951181","21.7476117444784","21.7396664365274","21.657913552029","21.5297771450437","21.3921530221479","21.258515517913","21.0841135822248","20.9478987663526","20.8163470267546","20.6470269026476","20.4281929367543","20.3677746407179","20.2423709503257","20.0771809945812","19.9092382188714","19.7534528066485","19.5555661306433","19.3580033562001","19.1898956737222","19.0573787208619","",
"United States","USA","Population, ages 15-64 (% of total)","SP.POP.1564.TO.ZS","60.0510996757035","59.8581379585117","59.8319556932735","59.9346881673671","60.1176412143542","60.3585642605368","60.620933236491","60.9337568217637","61.2842447764148","61.6612069824433","62.0594611452603","62.5573581555821","63.0301227352478","63.494277588893","63.9719764620456","64.4687044526098","64.7640090372749","65.093682833844","65.4233568207517","65.7113974711686","65.9394789126104","66.1190556329879","66.2555773707769","66.3409341354512","66.3816185839963","66.3875638147125","66.2798004922948","66.1695268887176","66.060775646918","65.9610867657427","65.8784499656137","65.7394529508023","65.6304735802009","65.5706547126594","65.5794562794506","65.6595513351118","65.7121183172426","65.849853196169","66.038660776716","66.2358325710439","66.4232403555344","66.6196598598558","66.7720984644247","66.908580436983","67.06563649319","67.2509213432373","67.2417182009913","67.272558682109","67.3083376027028","67.3017196280565","67.2341167763884","67.1536572472043","67.0184563369572","66.8130988341311","66.5529106629393","",
"United States","USA","Population ages 65 and above (% of total)","SP.POP.65UP.TO.ZS","9.14594097803652","9.23081283529051","9.31239960490086","9.38806942193456","9.44827547843893","9.48613287351399","9.5418139543698","9.57922280121412","9.61549745453556","9.66856450215142","9.74347823000725","9.87585077960082","10.0170638695994","10.1697382851782","10.3253154068515","10.4720223288659","10.6454079217997","10.8174143979204","10.9948884799296","11.1766851615892","11.3563315063638","11.4953401037633","11.6192985118084","11.738840532409","11.8626040445601","11.990497448151","12.1071187916776","12.2241491303779","12.3375313489951","12.4386654600182","12.5223275613896","12.573436615734","12.6050169183062","12.619356918362","12.6159062254313","12.5928369204097","12.54821524623","12.492233251802","12.4315620782404","12.3720144068082","12.3182441265526","12.2962265579194","12.2800027692226","12.2750725362624","12.2873366041623","12.3208857200084","12.3905071582908","12.4850703675654","12.614481402716","12.7890421530721","13.012430416963","13.2907766221524","13.6235403068426","13.9970054921467","14.3897106161988","",
"United States","USA","Age dependency ratio (% of working-age population)","SP.POP.DPND","66.5248443609186","67.0616611970466","67.1347675992762","66.8482855069506","66.3405243282802","65.676571872282","64.9595197093141","64.1126447747233","63.1740753721046","62.176520345773","61.135785527053","59.8532971635237","58.6542997200571","57.4945082347734","56.3184462893469","55.1140214426696","54.4067477607729","53.6247385947134","52.8506104812221","52.1806018558007","51.6542162932244","51.2423297242819","50.9306902811155","50.7364964507336","50.6441122550929","50.6306218561522","50.8755298837539","51.1269684159924","51.3757580458433","51.6045370860307","51.7947069915448","52.1156562667563","52.3682438120946","52.5072464984132","52.48677767179","52.3007666457672","52.1789322454478","51.8606267244427","51.4264502421298","50.9756822401657","50.549716794371","50.1058395694487","49.7631530842595","49.4576617753807","49.1076585017935","48.6968472343105","48.7171988964281","48.6490210462642","48.5700043872748","48.5846132823898","48.7340131772425","48.9122175194641","49.2126284455902","49.6712498551984","50.2563886980442","",
"United States","USA","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","15.2302639565011","15.4211489799936","15.5642573765381","15.6638325769386","15.7163106823065","15.7162999550958","15.7401308829918","15.7207157122306","15.6899988809861","15.6801411734386","15.7002301991433","15.78687271893","15.8925023235097","16.0167794463518","16.1403726110323","16.2435751155807","16.4372280429848","16.6182243851558","16.8057544153232","17.0087468125786","17.2223553685469","17.3858201019199","17.5370875665834","17.6947169053999","17.8703145608763","18.0613607757554","18.2666799020126","18.4739861909338","18.6760317442392","18.8575812971257","19.0082305953897","19.1261658128058","19.2060428525335","19.2454335809082","19.2375887100233","19.1789870035474","19.0957399886289","18.9707835451847","18.8246730928189","18.6787331571204","18.5450818491308","18.4573539381257","18.390919520254","18.3460362861534","18.3213600641522","18.3207683923542","18.4268149978035","18.5589348594894","18.7413356770957","19.0025488113547","19.3539101301072","19.7915902929462","20.328042725861","20.9494931585944","21.6214596189038","",
"United States","USA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","51.2945804044175","51.6405122170531","51.5705102227382","51.1844529300119","50.6242136459737","49.9602719171863","49.2193888263222","48.3919290624926","47.4840764911185","46.4963791723344","45.4355553279097","44.0664244445937","42.7617973965475","41.4777287884217","40.1780736783146","38.870446327089","37.9695197177881","37.0065142095577","36.044856065899","35.1718550432221","34.4318609246775","33.856509622362","33.3936027145321","33.0417795453336","32.7737976942166","32.5692610803968","32.6088499817413","32.6529822250586","32.6997263016041","32.746955788905","32.7864763961551","32.9894904539505","33.162200959561","33.261812917505","33.2491889617667","33.1217796422198","33.0831922568189","32.889843179258","32.6017771493108","32.2969490830454","32.0046349452402","31.648485631323","31.3722335640055","31.1116254892273","30.7862984376413","30.3760788419562","30.2903838986247","30.0900861867748","29.8286687101791","29.5820644710352","29.3801030471353","29.1206272265179","28.8845857197291","28.7217566966041","28.6349290791405","",
"United States","USA","Population growth (annual %)","SP.POP.GROW","1.70199277744096","1.65773003738953","1.53799735825387","1.43916476170683","1.38904605518369","1.25017164562845","1.1548931907552","1.08888120728762","0.998461043585335","0.977242811872469","1.16500266687286","1.26433369185094","1.07052275237269","0.954476728552297","0.913660196067714","0.985986067347125","0.950220048994522","1.00577199618134","1.0595730803427","1.10357656509899","0.959589922764484","0.981415437259678","0.953317566163514","0.914378513375149","0.865817336309961","0.886129040850881","0.924164157058979","0.893829201032046","0.907999040167679","0.944405555428529","1.12965052045579","1.33626074073779","1.38688569247935","1.31867999977741","1.2262960888682","1.19078709090209","1.16341161998189","1.20396029701272","1.16571452642589","1.14834004729055","1.11276899679534","0.989741382223669","0.927797485710314","0.859481712840946","0.925483968943482","0.921713167161207","0.964253917136075","0.951055242772428","0.945865287282592","0.876651298802912","0.836054311839923","0.764677599367843","0.763927409799426","0.756558207855926","0.742746143848123","",
"United States","USA","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3122.39596","3224.05243","3388.00865","3445.10466","3475.51518","3545.55681","3630.32234","3870.20629","3764.83943","3718.04915","3781.6363","3757.78246","3911.75449","4071.78879","3866.96294","4010.84181","4018.63453","","","",
"United States","USA","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Population, total","SP.POP.TOTL","180671000","183691000","186538000","189242000","191889000","194303000","196560000","198712000","200706000","202677000","205052000","207661000","209896000","211909000","213854000","215973000","218035000","220239000","222585000","225055000","227225000","229466000","231664000","233792000","235825000","237924000","240133000","242289000","244499000","246819000","249623000","252981000","256514000","259919000","263126000","266278000","269394000","272657000","275854000","279040000","282162411","284968955","287625193","290107933","292805298","295516599","298379912","301231207","304093966","306771529","309347057","311721632","314112078","316497531","318857056","",
"United States","USA","Population, female (% of total)","SP.POP.TOTL.FE.ZS","50.4122598185365","50.4372714120034","50.4622791190547","50.4889930468778","50.5194603220356","50.5547639948524","50.5961700410353","50.6424928566934","50.6894661730502","50.7313704533158","50.764473986536","50.7867436729788","50.8000953852653","50.8094562860978","50.8216756570272","50.8411981845692","50.8697581173166","50.904795203386","50.9412906768874","50.9723351672063","50.9932970947707","51.0024557852873","51.0018462015294","50.9951562436425","50.9876559527219","50.9828572840218","50.9820078561912","50.9833682298152","50.9838855879415","50.97927926609","50.9667534790988","50.9457672631046","50.9179436500753","50.8853651565735","50.8509830009476","50.8170675752073","50.784264774864","50.7524710281827","50.7222255898823","50.6938758595983","50.6676376580728","50.6434522267508","50.6213988410413","50.6018841940579","50.5854123303399","50.5721576242235","50.5627379305997","50.5565583849094","50.5511906513213","50.5434504582679","50.5313096518522","50.5137693618006","50.4920162427849","50.4688732530483","50.4482711295613","",
"United States","USA","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","","",
"United States","USA","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4","","","","","98","","","","","97.4","","","","","","","98","","","","","","",
"United States","USA","Rural population","SP.RUR.TOTL","54208527","54414785","54549307","54626596","54673014","54639947","54551297","54423243","54242804","54047876","54129627","54795508","55364268","55874046","56365499","56902406","57423878","57982322","58579920","59207469","59673829","59913573","60135341","60332364","60503262","60684895","60888123","61073788","61266559","61485081","61656881","61471853","61314541","61112155","60847887","60559606","60247274","59962727","59647910","59318323","59093274","59176653","59224903","59231337","59272576","59316092","59380586","59435929","59486862","59495270","59481252","59414143","59342054","59257833","59157550","",
"United States","USA","Rural population growth (annual %)","SP.RUR.TOTL.ZG","-0.0195374527151411","0.379767922918795","0.246910823324667","0.141586212319302","0.0849371791731306","-0.0604996895264814","-0.162375692830794","-0.235016470709165","-0.332098518017465","-0.360009209533016","0.151142360094357","1.22265498245156","1.03261839221807","0.916557524902912","0.875727250645759","0.9480373479402","0.912258490743726","0.967796112834577","1.02538047607355","1.065572372745","0.784584960237542","0.400952470198684","0.369463154438247","0.327097084926625","0.282860476837012","0.299753937179451","0.334331075505947","0.304464142782628","0.315139141363312","0.356039611103647","0.279027731366681","-0.300544208104832","-0.256236999797331","-0.330624269008791","-0.433368846491766","-0.474899093415709","-0.517077662960284","-0.473417401349692","-0.526404231035566","-0.554086373778248","-0.380113564334052","0.140997827475435","0.0815023117954436","0.010863083289361","0.0695993923250513","0.0733898148736528","0.108670280303657","0.0931570901609545","0.0856572616332229","0.0141332145804876","-0.0235643130749215","-0.11288747916056","-0.121406731902483","-0.142025454302514","-0.169374994082028","",
"United States","USA","Rural population (% of total population)","SP.RUR.TOTL.ZS","30.004","29.623","29.243","28.866","28.492","28.121","27.753","27.388","27.026","26.667","26.398","26.387","26.377","26.367","26.357","26.347","26.337","26.327","26.318","26.308","26.262","26.11","25.958","25.806","25.656","25.506","25.356","25.207","25.058","24.911","24.7","24.299","23.903","23.512","23.125","22.743","22.364","21.992","21.623","21.258","20.943","20.766","20.591","20.417","20.243","20.072","19.901","19.731","19.562","19.394","19.228","19.06","18.892","18.723","18.553","",
"United States","USA","Urban population growth (annual %)","SP.URB.GROW","2.4491044645664","2.20057087771013","2.07649430194512","1.97055936295003","1.91343710832917","1.76765328716456","1.66555870446276","1.59282042208749","1.49576263761729","1.46799272604928","1.531151622153","1.27927789350898","1.08410628926962","0.968058589105531","0.927239982306409","0.999564503181063","0.963796080842526","1.01934615261149","1.07178895113162","1.1171475381994","1.02199247812023","1.18733797133269","1.15881776860062","1.11945662708531","1.06778620152612","1.08769078654837","1.12532022077028","1.09324426439828","1.10701747375615","1.14036493918274","1.41025628541903","1.86738439894312","1.90863299657144","1.83118227604993","1.7309822295661","1.68646666337335","1.65278297800739","1.68197526681483","1.63762765741403","1.61295677155673","1.51201139138713","1.21338042170418","1.14841884658312","1.07836038438036","1.14388530085121","1.13588459113456","1.17796815968651","1.16306776101756","1.15618567133535","1.08529029428822","1.04178246340233","0.972454437935826","0.97127334416914","0.96470556997036","0.95168892070132","",
"United States","USA","Urban population","SP.URB.TOTL","126462473","129276215","131988693","134615404","137215986","139663053","142008703","144288757","146463196","148629124","150922373","152865492","154531732","156034954","157488501","159070594","160611122","162256678","164005080","165847531","167551171","169552427","171528659","173459636","175321738","177239105","179244877","181215212","183232441","185333919","187966119","191509147","195199459","198806845","202278113","205718394","209146726","212694273","216206090","219721677","223069137","225792302","228400290","230876596","233532722","236200507","238999326","241795278","244607104","247276259","249865805","252307489","254770024","257239698","259699506","",
"United States","USA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","69.996","70.377","70.757","71.134","71.508","71.879","72.247","72.612","72.974","73.333","73.602","73.613","73.623","73.633","73.643","73.653","73.663","73.673","73.682","73.692","73.738","73.89","74.042","74.194","74.344","74.494","74.644","74.793","74.942","75.089","75.3","75.701","76.097","76.488","76.875","77.257","77.636","78.008","78.377","78.742","79.057","79.234","79.409","79.583","79.757","79.928","80.099","80.269","80.438","80.606","80.772","80.94","81.108","81.277","81.447","",
"United States","USA","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","6.3","","","","","","5.8","","8","","","","","",
"United States","USA","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43490000","46636000","47875000","46377000","48509000","51238000","46927000","43581000","41218000","46086000","49206000","50977000","56135000","58007000","55103000","60010000","62821000","66657000","69768000","","",
"United States","USA","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51285000","52999000","53229000","55696000","57222000","61327000","59442000","58066000","56250000","61809000","63503000","63663000","64049000","63653000","62051000","61061000","59209000","60696000","61569000","","",
"United States","USA","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93743000000","102196000000","107047000000","105095000000","111475000000","120912000000","109103000000","104427000000","101535000000","115689000000","122077000000","126778000000","144223000000","164721000000","146002000000","167996000000","187629000000","200614000000","214772000000","","",
"United States","USA","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49262064353587","8.69742393578706","8.72202231562396","8.94440190919902","9.22282934840972","9.06322831247302","8.82121465712593","9.04077981423981","9.42007245804714","","",
"United States","USA","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18909000000","20424000000","20872000000","20094000000","19425000000","20196000000","17181000000","16291000000","15091000000","17931000000","20608000000","21637000000","25186000000","30956000000","26102000000","30986000000","36763000000","39364000000","41642000000","","",
"United States","USA","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14663000000","15805000000","18140000000","19972000000","20946000000","23613000000","21921000000","19189000000","20125000000","23730000000","21431000000","22642000000","23553000000","27292000000","21532000000","23426000000","26747000000","29565000000","32029000000","","",
"United States","USA","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74834000000","81772000000","86175000000","85001000000","92050000000","100716000000","91922000000","88136000000","86444000000","97758000000","101469000000","105141000000","119037000000","133765000000","119900000000","137010000000","150866000000","161250000000","173130000000","","",
"United States","USA","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46379000000","49672000000","53808000000","58451000000","61567000000","67860000000","63689000000","62671000000","61966000000","71034000000","79990000000","84206000000","89235000000","92546000000","81421000000","86623000000","89701000000","100316000000","104678000000","","",
"United States","USA","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61042000000","65477000000","71948000000","78423000000","82513000000","91473000000","85610000000","81860000000","82091000000","94764000000","101421000000","106848000000","112788000000","119838000000","102953000000","110049000000","116448000000","129881000000","136707000000","","",
"United States","USA","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.07036550065741","4.81436089683512","4.78134061350109","4.69890289137919","5.23446357844857","4.68640610494579","4.3521387326444","4.71307370743461","4.95615100441209","","",
"United States","USA","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","6.8069758880913","6.56651872891887","6.53050735415634","6.58114625743815","6.85093321668125","6.82578996907355","7.14420858895706","7.01622374376233","7.438175066313","7.50370624571036","7.95903647605132","7.92090908312425","8.47168191483638","10.1223689211921","13.5788097428696","12.7143747820357","13.2772542630515","13.5953816748332","14.0836834536282","15.5231307721503","16.8576124757861","15.9474935190641","14.090501289839","13.0703434202725","14.1149055372432","13.1426951821759","13.277394772072","13.9329315305663","14.8871926800846","15.1428152782415","15.2281201935451","15.0645695211387","15.3240584350096","15.529216345255","16.4438676628236","17.6876877268706","17.8649640916318","18.4491982647414","17.8948282175002","18.1689816310002","19.8469796968899","17.9656526035453","17.2473749521066","17.6168806854857","19.0677696846776","20.1148855566399","21.2476024632994","21.8861851400453","23.4868352127943","18.4574996468138","21.7027410171306","24.156140356643","24.0189882447477","23.3101171614856","23.1504761950514","",
"United States","USA","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","23.3451404382","25.086353418","23.9204346059","25.2846851238","32.7906472691","33.8765672895","35.7484373486","35.8077444264","37.6699283692","39.9378758927","38.3478527614","38.6192659514","40.9206642427","47.4651280681","52.4606485951","53.3528434925","57.1422754761","67.7101255193","74.2584965544","84.2341106391","100","97.0759024125","101.312068992","106.8396555122","118.4195610636","125.0938606337","132.0436752544","133.4580740866","128.5170318967","107.4458479121","123.3292327034","127.9598589426","131.5264732605","132.7506872889","","",
"United States","USA","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","","",
"United States","USA","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","3.57","3.57","3.57","3.57","3.65","3.65","3.67","3.68","3.71","3.69","3.68","3.73","3.56","3.56","3.56","3.56","3.54","3.49","","",
"United States","USA","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.82099","10.91302","11.33096","11.27905","11.40841","","9.347352","7.340822","8.655895","6.936005","7.567538","7.253081","7.161178","6.850055","6.898436","5.11498","4.954088","4.83134","4.220024","4.961484","4.612749","3.580432","3.187247","3.119448","3.030112","","",
"United States","USA","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.78","5.68","5.79","5.7","5.57","","4.79","4.37","4.36","4.29","3.84","3.74","3.64","3.65","3.53","3.31","3.26","3.21","2.93","3.28","3.09","2.98","2.89","2.87","2.7","","",
"United States","USA","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.39","6.39","6.36","6.37","6.39","","5.73","5.19","5.18","4.51","4.35","4.21","4.09","3.97","3.85","3.72","3.72","3.72","3.59","3.88","3.75","3.68","3.43","3.42","3.38","","",
"United States","USA","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4608","6.929379","7.144703","7.256379","7.01465","","5.511558","5.533041","4.081695","5.86717","4.571784","4.539517","4.466192","4.383869","4.348973","3.199082","3.052745","3.052961","2.711796","3.111946","3.157032","3.1071","2.572634","2.393224","2.426175","","",
"United States","USA","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","4.27","4.29","4.28","4.11","","3.12","2.85","2.8","2.96","2.09","1.98","2.03","2.02","2.02","1.87","1.86","1.84","1.71","2","2.04","2","1.74","1.69","1.52","","",
"United States","USA","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.78","4.87","4.93","5","4.9","","4.32","4.03","3.99","3.44","3.28","3.08","3.19","3.14","3.06","2.86","2.81","2.76","2.45","3.05","2.9","2.84","2.34","2.29","2.1","","",
"United States","USA","Binding coverage, all products (%)","TM.TAX.MRCH.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","99.98","93.39","99.98","","",
"United States","USA","Bound rate, simple mean, all products (%)","TM.TAX.MRCH.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47","3.52","3.51","3.51","3.52","3.59","3.6","3.63","3.64","3.64","3.61","3.59","3.63","3.67","3.67","3.67","3.67","3.55","3.63","","",
"United States","USA","Share of tariff lines with international peaks, all products (%)","TM.TAX.MRCH.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.16863","10.22689","10.5009","10.51841","10.50091","","10.08391","7.69301","9.404408","7.436667","8.371287","8.020201","8.033469","7.770001","7.831051","6.290006","6.017194","5.890655","5.487617","6.060029","5.852276","3.420258","3.211022","3.087048","3.032163","","",
"United States","USA","Tariff rate, applied, simple mean, all products (%)","TM.TAX.MRCH.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29","5.2","5.31","5.23","5.11","","4.52","4.11","4.16","4.1","3.68","3.59","3.51","3.53","3.43","3.23","3.17","3.12","2.94","3.17","3.01","2.9","2.84","2.81","2.67","","",
"United States","USA","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.75","5.73","5.72","5.73","5.75","","5.35","4.86","4.93","4.25","4.18","4.06","3.96","3.87","3.77","3.65","3.64","3.64","3.61","3.72","3.64","3.77","3.56","3.45","3.46","","",
"United States","USA","Share of tariff lines with specific rates, all products (%)","TM.TAX.MRCH.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.73069","9.804443","9.903821","9.981582","9.49156","","9.226561","9.342922","7.265136","10.0862","8.23777","7.967007","7.847424","7.965754","7.784384","6.740996","6.488104","6.396574","6.01808","6.868955","6.986742","6.93746","6.214756","6.0538","5.947053","","",
"United States","USA","Tariff rate, applied, weighted mean, all products (%)","TM.TAX.MRCH.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97","3.97","3.99","3.98","3.78","","2.95","2.56","2.53","2.77","1.98","1.8","1.84","1.84","1.79","1.63","1.58","1.52","1.6","1.78","1.62","1.78","1.58","1.54","1.46","","",
